Line,file_id,level_0,Index [1],X [mm]
L0,spk-00000000_0,18,18,
L1,spk-00000000_0,18,,-40.5025
L2,spk-00000000_0,18,,-40.6335
L3,spk-00000000_0,18,,-40.575
L4,spk-00000000_0,18,,-40.4014
L5,spk-00000000_0,18,,-40.5203
L6,spk-00000000_0,18,,-40.8222
L7,spk-00000000_0,18,,39.3322
L8,spk-00000000_0,18,,-40.4015
L9,spk-00000000_0,18,,-40.7075
L0,spk-00000000_0,19,19,
L1,spk-00000000_0,19,,-39.9943
L2,spk-00000000_0,19,,-40.1258
L3,spk-00000000_0,19,,-40.0672
L4,spk-00000000_0,19,,-39.8955
L5,spk-00000000_0,19,,-40.0136
L6,spk-00000000_0,19,,-40.315
L7,spk-00000000_0,19,,38.8596
L8,spk-00000000_0,19,,-39.8916
L9,spk-00000000_0,19,,-40.196
L0,spk-00000000_0,20,20,
L1,spk-00000000_0,20,,-39.4863
L2,spk-00000000_0,20,,-39.6185
L3,spk-00000000_0,20,,-39.5599
L4,spk-00000000_0,20,,-39.3897
L5,spk-00000000_0,20,,-39.5072
L6,spk-00000000_0,20,,-39.8081
L7,spk-00000000_0,20,,38.387
L8,spk-00000000_0,20,,-39.3813
L9,spk-00000000_0,20,,-39.6844
L0,spk-00000000_0,21,21,
L1,spk-00000000_0,21,,-38.9782
L2,spk-00000000_0,21,,-39.1116
L3,spk-00000000_0,21,,-39.054
L4,spk-00000000_0,21,,-38.8843
L5,spk-00000000_0,21,,-39.0013
L6,spk-00000000_0,21,,-39.3021
L7,spk-00000000_0,21,,37.9146
L8,spk-00000000_0,21,,-38.8713
L9,spk-00000000_0,21,,-39.1727
L0,spk-00000000_0,22,22,
L1,spk-00000000_0,22,,-38.4702
L2,spk-00000000_0,22,,-38.605
L3,spk-00000000_0,22,,-38.548
L4,spk-00000000_0,22,,-38.3792
L5,spk-00000000_0,22,,-38.4958
L6,spk-00000000_0,22,,-38.7961
L7,spk-00000000_0,22,,37.4423
L8,spk-00000000_0,22,,-38.3626
L9,spk-00000000_0,22,,-38.662
L0,spk-00000000_0,23,23,
L1,spk-00000000_0,23,,-37.9622
L2,spk-00000000_0,23,,-38.0993
L3,spk-00000000_0,23,,-38.042
L4,spk-00000000_0,23,,-37.8743
L5,spk-00000000_0,23,,-37.9905
L6,spk-00000000_0,23,,-38.2899
L7,spk-00000000_0,23,,36.97
L8,spk-00000000_0,23,,-37.8546
L9,spk-00000000_0,23,,-38.1516
L0,spk-00000000_0,24,24,
L1,spk-00000000_0,24,,-37.4544
L2,spk-00000000_0,24,,-37.5939
L3,spk-00000000_0,24,,-37.5354
L4,spk-00000000_0,24,,-37.3704
L5,spk-00000000_0,24,,-37.4853
L6,spk-00000000_0,24,,-37.7838
L7,spk-00000000_0,24,,36.4974
L8,spk-00000000_0,24,,-37.3474
L9,spk-00000000_0,24,,-37.6417
L0,spk-00000000_0,25,25,
L1,spk-00000000_0,25,,-36.9469
L2,spk-00000000_0,25,,-37.0888
L3,spk-00000000_0,25,,-37.0283
L4,spk-00000000_0,25,,-36.8667
L5,spk-00000000_0,25,,-36.9802
L6,spk-00000000_0,25,,-37.2779
L7,spk-00000000_0,25,,36.024
L8,spk-00000000_0,25,,-36.8403
L9,spk-00000000_0,25,,-37.1318
L0,spk-00000000_0,26,26,
L1,spk-00000000_0,26,,-36.4396
L2,spk-00000000_0,26,,-36.5836
L3,spk-00000000_0,26,,-36.5213
L4,spk-00000000_0,26,,-36.364
L5,spk-00000000_0,26,,-36.4752
L6,spk-00000000_0,26,,-36.7723
L7,spk-00000000_0,26,,35.5501
L8,spk-00000000_0,26,,-36.3333
L9,spk-00000000_0,26,,-36.6218
L0,spk-00000000_0,27,27,
L1,spk-00000000_0,27,,-35.9323
L2,spk-00000000_0,27,,-36.0783
L3,spk-00000000_0,27,,-36.0144
L4,spk-00000000_0,27,,-35.861
L5,spk-00000000_0,27,,-35.9707
L6,spk-00000000_0,27,,-36.2668
L7,spk-00000000_0,27,,35.0758
L8,spk-00000000_0,27,,-35.826
L9,spk-00000000_0,27,,-36.1123
L0,spk-00000000_0,28,28,
L1,spk-00000000_0,28,,-35.4263
L2,spk-00000000_0,28,,-35.573
L3,spk-00000000_0,28,,-35.5081
L4,spk-00000000_0,28,,-35.3579
L5,spk-00000000_0,28,,-35.4668
L6,spk-00000000_0,28,,-35.7617
L7,spk-00000000_0,28,,34.6012
L8,spk-00000000_0,28,,-35.3186
L9,spk-00000000_0,28,,-35.603
L0,spk-00000000_0,29,29,
L1,spk-00000000_0,29,,-34.9204
L2,spk-00000000_0,29,,-35.0678
L3,spk-00000000_0,29,,-35.0019
L4,spk-00000000_0,29,,-34.8548
L5,spk-00000000_0,29,,-34.9635
L6,spk-00000000_0,29,,-35.2566
L7,spk-00000000_0,29,,34.1264
L8,spk-00000000_0,29,,-34.8112
L9,spk-00000000_0,29,,-35.0943
L0,spk-00000000_0,30,30,
L1,spk-00000000_0,30,,-34.415
L2,spk-00000000_0,30,,-34.5625
L3,spk-00000000_0,30,,-34.4961
L4,spk-00000000_0,30,,-34.3517
L5,spk-00000000_0,30,,-34.4607
L6,spk-00000000_0,30,,-34.752
L7,spk-00000000_0,30,,33.6512
L8,spk-00000000_0,30,,-34.3041
L9,spk-00000000_0,30,,-34.5858
L0,spk-00000000_0,31,31,
L1,spk-00000000_0,31,,-33.9096
L2,spk-00000000_0,31,,-34.0574
L3,spk-00000000_0,31,,-33.9909
L4,spk-00000000_0,31,,-33.8488
L5,spk-00000000_0,31,,-33.9576
L6,spk-00000000_0,31,,-34.2473
L7,spk-00000000_0,31,,33.176
L8,spk-00000000_0,31,,-33.7974
L9,spk-00000000_0,31,,-34.078
L0,spk-00000000_0,32,32,
L1,spk-00000000_0,32,,-33.4044
L2,spk-00000000_0,32,,-33.5535
L3,spk-00000000_0,32,,-33.4863
L4,spk-00000000_0,32,,-33.346
L5,spk-00000000_0,32,,-33.4542
L6,spk-00000000_0,32,,-33.7428
L7,spk-00000000_0,32,,32.7005
L8,spk-00000000_0,32,,-33.2914
L9,spk-00000000_0,32,,-33.5705
L0,spk-00000000_0,33,33,
L1,spk-00000000_0,33,,-32.8985
L2,spk-00000000_0,33,,-33.0495
L3,spk-00000000_0,33,,-32.9827
L4,spk-00000000_0,33,,-32.8438
L5,spk-00000000_0,33,,-32.9494
L6,spk-00000000_0,33,,-33.2386
L7,spk-00000000_0,33,,32.2248
L8,spk-00000000_0,33,,-32.7857
L9,spk-00000000_0,33,,-33.0636
L0,spk-00000000_0,34,34,
L1,spk-00000000_0,34,,-32.3922
L2,spk-00000000_0,34,,-32.5453
L3,spk-00000000_0,34,,-32.4795
L4,spk-00000000_0,34,,-32.3419
L5,spk-00000000_0,34,,-32.4449
L6,spk-00000000_0,34,,-32.7348
L7,spk-00000000_0,34,,31.749
L8,spk-00000000_0,34,,-32.2803
L9,spk-00000000_0,34,,-32.5568
L0,spk-00000000_0,35,35,
L1,spk-00000000_0,35,,-31.8871
L2,spk-00000000_0,35,,-32.0424
L3,spk-00000000_0,35,,-31.976
L4,spk-00000000_0,35,,-31.8403
L5,spk-00000000_0,35,,-31.9407
L6,spk-00000000_0,35,,-32.231
L7,spk-00000000_0,35,,31.2729
L8,spk-00000000_0,35,,-31.7751
L9,spk-00000000_0,35,,-32.0503
L0,spk-00000000_0,36,36,
L1,spk-00000000_0,36,,-31.3823
L2,spk-00000000_0,36,,-31.5401
L3,spk-00000000_0,36,,-31.4725
L4,spk-00000000_0,36,,-31.3388
L5,spk-00000000_0,36,,-31.4376
L6,spk-00000000_0,36,,-31.7273
L7,spk-00000000_0,36,,30.7967
L8,spk-00000000_0,36,,-31.2702
L9,spk-00000000_0,36,,-31.544
L0,spk-00000000_0,37,37,
L1,spk-00000000_0,37,,-30.879
L2,spk-00000000_0,37,,-31.0367
L3,spk-00000000_0,37,,-30.969
L4,spk-00000000_0,37,,-30.8372
L5,spk-00000000_0,37,,-30.9351
L6,spk-00000000_0,37,,-31.2245
L7,spk-00000000_0,37,,30.3208
L8,spk-00000000_0,37,,-30.7657
L9,spk-00000000_0,37,,-31.0377
L0,spk-00000000_0,38,38,
L1,spk-00000000_0,38,,-30.3761
L2,spk-00000000_0,38,,-30.5334
L3,spk-00000000_0,38,,-30.4651
L4,spk-00000000_0,38,,-30.3355
L5,spk-00000000_0,38,,-30.4335
L6,spk-00000000_0,38,,-30.722
L7,spk-00000000_0,38,,29.8448
L8,spk-00000000_0,38,,-30.2614
L9,spk-00000000_0,38,,-30.5304
L0,spk-00000000_0,39,39,
L1,spk-00000000_0,39,,-29.8738
L2,spk-00000000_0,39,,-30.0309
L3,spk-00000000_0,39,,-29.9609
L4,spk-00000000_0,39,,-29.8339
L5,spk-00000000_0,39,,-29.9322
L6,spk-00000000_0,39,,-30.2203
L7,spk-00000000_0,39,,29.3689
L8,spk-00000000_0,39,,-29.7578
L9,spk-00000000_0,39,,-30.0234
L0,spk-00000000_0,40,40,
L1,spk-00000000_0,40,,-29.3713
L2,spk-00000000_0,40,,-29.5289
L3,spk-00000000_0,40,,-29.4578
L4,spk-00000000_0,40,,-29.3328
L5,spk-00000000_0,40,,-29.4311
L6,spk-00000000_0,40,,-29.7189
L7,spk-00000000_0,40,,28.8928
L8,spk-00000000_0,40,,-29.2544
L9,spk-00000000_0,40,,-29.5167
L0,spk-00000000_0,41,41,
L1,spk-00000000_0,41,,-28.8686
L2,spk-00000000_0,41,,-29.0276
L3,spk-00000000_0,41,,-28.9552
L4,spk-00000000_0,41,,-28.8322
L5,spk-00000000_0,41,,-28.9301
L6,spk-00000000_0,41,,-29.2177
L7,spk-00000000_0,41,,28.4164
L8,spk-00000000_0,41,,-28.7514
L9,spk-00000000_0,41,,-29.0109
L0,spk-00000000_0,42,42,
L1,spk-00000000_0,42,,-28.3658
L2,spk-00000000_0,42,,-28.5261
L3,spk-00000000_0,42,,-28.4534
L4,spk-00000000_0,42,,-28.3321
L5,spk-00000000_0,42,,-28.4292
L6,spk-00000000_0,42,,-28.7166
L7,spk-00000000_0,42,,27.9396
L8,spk-00000000_0,42,,-28.2485
L9,spk-00000000_0,42,,-28.5055
L0,spk-00000000_0,43,43,
L1,spk-00000000_0,43,,-27.8631
L2,spk-00000000_0,43,,-28.0245
L3,spk-00000000_0,43,,-27.9516
L4,spk-00000000_0,43,,-27.8324
L5,spk-00000000_0,43,,-27.9283
L6,spk-00000000_0,43,,-28.2155
L7,spk-00000000_0,43,,27.4627
L8,spk-00000000_0,43,,-27.7459
L9,spk-00000000_0,43,,-28.0008
L0,spk-00000000_0,44,44,
L1,spk-00000000_0,44,,-27.3612
L2,spk-00000000_0,44,,-27.5234
L3,spk-00000000_0,44,,-27.4498
L4,spk-00000000_0,44,,-27.3327
L5,spk-00000000_0,44,,-27.4275
L6,spk-00000000_0,44,,-27.7139
L7,spk-00000000_0,44,,26.9858
L8,spk-00000000_0,44,,-27.2435
L9,spk-00000000_0,44,,-27.4961
L0,spk-00000000_0,45,45,
L1,spk-00000000_0,45,,-26.8595
L2,spk-00000000_0,45,,-27.0223
L3,spk-00000000_0,45,,-26.9483
L4,spk-00000000_0,45,,-26.8333
L5,spk-00000000_0,45,,-26.9271
L6,spk-00000000_0,45,,-27.2124
L7,spk-00000000_0,45,,26.5089
L8,spk-00000000_0,45,,-26.7411
L9,spk-00000000_0,45,,-26.9915
L0,spk-00000000_0,46,46,
L1,spk-00000000_0,46,,-26.3579
L2,spk-00000000_0,46,,-26.5214
L3,spk-00000000_0,46,,-26.4472
L4,spk-00000000_0,46,,-26.334
L5,spk-00000000_0,46,,-26.4269
L6,spk-00000000_0,46,,-26.7112
L7,spk-00000000_0,46,,26.0317
L8,spk-00000000_0,46,,-26.239
L9,spk-00000000_0,46,,-26.4871
L0,spk-00000000_0,47,47,
L1,spk-00000000_0,47,,-25.8564
L2,spk-00000000_0,47,,-26.0207
L3,spk-00000000_0,47,,-25.9461
L4,spk-00000000_0,47,,-25.8349
L5,spk-00000000_0,47,,-25.9273
L6,spk-00000000_0,47,,-26.2104
L7,spk-00000000_0,47,,25.5542
L8,spk-00000000_0,47,,-25.737
L9,spk-00000000_0,47,,-25.9829
L0,spk-00000000_0,48,48,
L1,spk-00000000_0,48,,-25.355
L2,spk-00000000_0,48,,-25.5202
L3,spk-00000000_0,48,,-25.445
L4,spk-00000000_0,48,,-25.3359
L5,spk-00000000_0,48,,-25.4279
L6,spk-00000000_0,48,,-25.7098
L7,spk-00000000_0,48,,25.0765
L8,spk-00000000_0,48,,-25.2341
L9,spk-00000000_0,48,,-25.4788
L0,spk-00000000_0,49,49,
L1,spk-00000000_0,49,,-24.8537
L2,spk-00000000_0,49,,-25.0202
L3,spk-00000000_0,49,,-24.9446
L4,spk-00000000_0,49,,-24.8371
L5,spk-00000000_0,49,,-24.9292
L6,spk-00000000_0,49,,-25.2099
L7,spk-00000000_0,49,,24.5983
L8,spk-00000000_0,49,,-24.7313
L9,spk-00000000_0,49,,-24.9749
L0,spk-00000000_0,50,50,
L1,spk-00000000_0,50,,-24.3526
L2,spk-00000000_0,50,,-24.5203
L3,spk-00000000_0,50,,-24.4441
L4,spk-00000000_0,50,,-24.3388
L5,spk-00000000_0,50,,-24.4303
L6,spk-00000000_0,50,,-24.7101
L7,spk-00000000_0,50,,24.1199
L8,spk-00000000_0,50,,-24.229
L9,spk-00000000_0,50,,-24.4714
L0,spk-00000000_0,51,51,
L1,spk-00000000_0,51,,-23.8517
L2,spk-00000000_0,51,,-24.0211
L3,spk-00000000_0,51,,-23.9437
L4,spk-00000000_0,51,,-23.8407
L5,spk-00000000_0,51,,-23.9313
L6,spk-00000000_0,51,,-24.2104
L7,spk-00000000_0,51,,23.6411
L8,spk-00000000_0,51,,-23.727
L9,spk-00000000_0,51,,-23.9679
L0,spk-00000000_0,52,52,
L1,spk-00000000_0,52,,-23.3509
L2,spk-00000000_0,52,,-23.5221
L3,spk-00000000_0,52,,-23.4433
L4,spk-00000000_0,52,,-23.3433
L5,spk-00000000_0,52,,-23.4322
L6,spk-00000000_0,52,,-23.7107
L7,spk-00000000_0,52,,23.1621
L8,spk-00000000_0,52,,-23.2254
L9,spk-00000000_0,52,,-23.4649
L0,spk-00000000_0,53,53,
L1,spk-00000000_0,53,,-22.8504
L2,spk-00000000_0,53,,-23.0236
L3,spk-00000000_0,53,,-22.9432
L4,spk-00000000_0,53,,-22.846
L5,spk-00000000_0,53,,-22.9332
L6,spk-00000000_0,53,,-23.2112
L7,spk-00000000_0,53,,22.6827
L8,spk-00000000_0,53,,-22.7243
L9,spk-00000000_0,53,,-22.962
L0,spk-00000000_0,54,54,
L1,spk-00000000_0,54,,-22.3504
L2,spk-00000000_0,54,,-22.5249
L3,spk-00000000_0,54,,-22.4437
L4,spk-00000000_0,54,,-22.3491
L5,spk-00000000_0,54,,-22.435
L6,spk-00000000_0,54,,-22.712
L7,spk-00000000_0,54,,22.2032
L8,spk-00000000_0,54,,-22.2234
L9,spk-00000000_0,54,,-22.4591
L0,spk-00000000_0,55,55,
L1,spk-00000000_0,55,,-21.8509
L2,spk-00000000_0,55,,-22.0258
L3,spk-00000000_0,55,,-21.9446
L4,spk-00000000_0,55,,-21.8523
L5,spk-00000000_0,55,,-21.9369
L6,spk-00000000_0,55,,-22.2131
L7,spk-00000000_0,55,,21.7236
L8,spk-00000000_0,55,,-21.7236
L9,spk-00000000_0,55,,-21.9567
L0,spk-00000000_0,56,56,
L1,spk-00000000_0,56,,-21.3518
L2,spk-00000000_0,56,,-21.5275
L3,spk-00000000_0,56,,-21.4455
L4,spk-00000000_0,56,,-21.3556
L5,spk-00000000_0,56,,-21.439
L6,spk-00000000_0,56,,-21.7149
L7,spk-00000000_0,56,,21.2435
L8,spk-00000000_0,56,,-21.2237
L9,spk-00000000_0,56,,-21.4545
L0,spk-00000000_0,57,57,
L1,spk-00000000_0,57,,-20.8527
L2,spk-00000000_0,57,,-21.0295
L3,spk-00000000_0,57,,-20.9465
L4,spk-00000000_0,57,,-20.8592
L5,spk-00000000_0,57,,-20.9413
L6,spk-00000000_0,57,,-21.2169
L7,spk-00000000_0,57,,20.7634
L8,spk-00000000_0,57,,-20.7241
L9,spk-00000000_0,57,,-20.953
L0,spk-00000000_0,58,58,
L1,spk-00000000_0,58,,-20.354
L2,spk-00000000_0,58,,-20.5315
L3,spk-00000000_0,58,,-20.4475
L4,spk-00000000_0,58,,-20.363
L5,spk-00000000_0,58,,-20.4438
L6,spk-00000000_0,58,,-20.719
L7,spk-00000000_0,58,,20.2829
L8,spk-00000000_0,58,,-20.2239
L9,spk-00000000_0,58,,-20.4517
L0,spk-00000000_0,59,59,
L1,spk-00000000_0,59,,-19.8553
L2,spk-00000000_0,59,,-20.0336
L3,spk-00000000_0,59,,-19.9489
L4,spk-00000000_0,59,,-19.867
L5,spk-00000000_0,59,,-19.9469
L6,spk-00000000_0,59,,-20.221
L7,spk-00000000_0,59,,19.8024
L8,spk-00000000_0,59,,-19.7232
L9,spk-00000000_0,59,,-19.9509
L0,spk-00000000_0,60,60,
L1,spk-00000000_0,60,,-19.3568
L2,spk-00000000_0,60,,-19.5368
L3,spk-00000000_0,60,,-19.4508
L4,spk-00000000_0,60,,-19.3711
L5,spk-00000000_0,60,,-19.4501
L6,spk-00000000_0,60,,-19.7229
L7,spk-00000000_0,60,,19.3217
L8,spk-00000000_0,60,,-19.2233
L9,spk-00000000_0,60,,-19.4505
L0,spk-00000000_0,61,61,
L1,spk-00000000_0,61,,-18.8585
L2,spk-00000000_0,61,,-19.04
L3,spk-00000000_0,61,,-18.9532
L4,spk-00000000_0,61,,-18.8758
L5,spk-00000000_0,61,,-18.9542
L6,spk-00000000_0,61,,-19.2254
L7,spk-00000000_0,61,,18.8409
L8,spk-00000000_0,61,,-18.7236
L9,spk-00000000_0,61,,-18.9506
L0,spk-00000000_0,62,62,
L1,spk-00000000_0,62,,-18.3603
L2,spk-00000000_0,62,,-18.5432
L3,spk-00000000_0,62,,-18.4557
L4,spk-00000000_0,62,,-18.3804
L5,spk-00000000_0,62,,-18.4585
L6,spk-00000000_0,62,,-18.7284
L7,spk-00000000_0,62,,18.3601
L8,spk-00000000_0,62,,-18.2255
L9,spk-00000000_0,62,,-18.4504
L0,spk-00000000_0,63,63,
L1,spk-00000000_0,63,,-17.8626
L2,spk-00000000_0,63,,-18.0464
L3,spk-00000000_0,63,,-17.9586
L4,spk-00000000_0,63,,-17.8847
L5,spk-00000000_0,63,,-17.9631
L6,spk-00000000_0,63,,-18.2321
L7,spk-00000000_0,63,,17.8792
L8,spk-00000000_0,63,,-17.7275
L9,spk-00000000_0,63,,-17.95
L0,spk-00000000_0,64,64,
L1,spk-00000000_0,64,,-17.365
L2,spk-00000000_0,64,,-17.5495
L3,spk-00000000_0,64,,-17.4615
L4,spk-00000000_0,64,,-17.3892
L5,spk-00000000_0,64,,-17.4677
L6,spk-00000000_0,64,,-17.736
L7,spk-00000000_0,64,,17.3981
L8,spk-00000000_0,64,,-17.2295
L9,spk-00000000_0,64,,-17.4491
L0,spk-00000000_0,65,65,
L1,spk-00000000_0,65,,-16.868
L2,spk-00000000_0,65,,-17.0531
L3,spk-00000000_0,65,,-16.9646
L4,spk-00000000_0,65,,-16.8941
L5,spk-00000000_0,65,,-16.9721
L6,spk-00000000_0,65,,-17.2406
L7,spk-00000000_0,65,,16.9166
L8,spk-00000000_0,65,,-16.7315
L9,spk-00000000_0,65,,-16.9481
L0,spk-00000000_0,66,66,
L1,spk-00000000_0,66,,-16.371
L2,spk-00000000_0,66,,-16.5569
L3,spk-00000000_0,66,,-16.4679
L4,spk-00000000_0,66,,-16.3996
L5,spk-00000000_0,66,,-16.4765
L6,spk-00000000_0,66,,-16.7452
L7,spk-00000000_0,66,,16.4349
L8,spk-00000000_0,66,,-16.2333
L9,spk-00000000_0,66,,-16.4467
L0,spk-00000000_0,67,67,
L1,spk-00000000_0,67,,-15.8742
L2,spk-00000000_0,67,,-16.0612
L3,spk-00000000_0,67,,-15.9714
L4,spk-00000000_0,67,,-15.9053
L5,spk-00000000_0,67,,-15.981
L6,spk-00000000_0,67,,-16.2495
L7,spk-00000000_0,67,,15.9527
L8,spk-00000000_0,67,,-15.7352
L9,spk-00000000_0,67,,-15.946
L0,spk-00000000_0,68,68,
L1,spk-00000000_0,68,,-15.3773
L2,spk-00000000_0,68,,-15.5657
